,Time,Interval between heartbeats (s)
0,2022-07-22 10:06:32,0.595
1,2022-07-22 10:06:32,0.341
2,2022-07-22 10:06:34,1.281
3,2022-07-22 10:06:34,0.375
4,2022-07-22 10:06:37,3.126
5,2022-07-22 10:06:38,1.523
6,2022-07-22 10:06:39,0.712
7,2022-07-22 10:06:40,0.688
8,2022-07-22 10:06:40,0.694
9,2022-07-22 10:06:41,0.708
10,2022-07-22 10:06:42,0.714
11,2022-07-22 10:06:42,0.696
12,2022-07-22 10:06:43,0.672
13,2022-07-22 10:06:44,0.675
14,2022-07-22 10:06:44,0.674
15,2022-07-22 10:06:45,0.691
16,2022-07-22 10:06:46,0.687
17,2022-07-22 10:06:46,0.538
18,2022-07-22 10:06:47,0.257
19,2022-07-22 10:06:47,0.287
20,2022-07-22 10:06:47,0.308
21,2022-07-22 10:06:47,0.327
22,2022-07-22 10:06:48,0.313
23,2022-07-22 10:06:48,0.478
24,2022-07-22 10:06:52,3.896
25,2022-07-22 10:06:53,0.76
26,2022-07-22 10:06:54,0.829
27,2022-07-22 10:06:55,0.813
28,2022-07-22 10:06:55,0.762
29,2022-07-22 10:07:03,0.81
30,2022-07-22 10:07:04,0.817
31,2022-07-22 10:07:05,0.781
32,2022-07-22 10:07:05,0.767
33,2022-07-22 10:07:06,0.837
34,2022-07-22 10:07:07,0.83
35,2022-07-22 10:07:08,0.808
36,2022-07-22 10:07:08,0.747
37,2022-07-22 10:07:09,0.726
38,2022-07-22 10:07:10,0.828
39,2022-07-22 10:07:11,0.891
40,2022-07-22 10:07:12,0.905
41,2022-07-22 10:07:13,0.836
42,2022-07-22 10:07:14,0.856
43,2022-07-22 10:07:14,0.875
44,2022-07-22 10:07:15,0.847
45,2022-07-22 10:07:16,0.836
46,2022-07-22 10:07:17,0.866
47,2022-07-22 10:07:18,0.886
48,2022-07-22 10:07:19,0.831
49,2022-07-22 10:07:20,0.878
50,2022-07-22 10:07:20,0.796
51,2022-07-22 10:07:21,0.746
52,2022-07-22 10:07:22,0.854
53,2022-07-22 10:07:23,0.903
54,2022-07-22 10:07:24,0.904
55,2022-07-22 10:07:25,0.8
56,2022-07-22 10:07:25,0.8
57,2022-07-22 10:07:26,0.814
58,2022-07-22 10:07:27,0.783
59,2022-07-22 10:07:28,0.847
60,2022-07-22 10:07:36,0.948
61,2022-07-22 10:07:37,0.967
62,2022-07-22 10:07:38,0.92
63,2022-07-22 10:07:39,0.901
64,2022-07-22 10:07:39,0.956
65,2022-07-22 10:07:40,0.998
66,2022-07-22 10:07:41,0.947
67,2022-07-22 10:07:42,0.998
68,2022-07-22 10:07:43,1.023
69,2022-07-22 10:07:44,1.036
70,2022-07-22 10:07:45,0.968
71,2022-07-22 10:07:46,0.993
72,2022-07-22 10:07:47,0.978
73,2022-07-22 10:07:48,0.897
74,2022-07-22 10:07:49,0.954
75,2022-07-22 10:07:50,0.978
76,2022-07-22 10:07:51,0.885
77,2022-07-22 10:07:52,0.924
78,2022-07-22 10:07:53,0.799
79,2022-07-22 10:07:54,0.806
80,2022-07-22 10:07:55,0.852
81,2022-07-22 10:07:55,0.785
82,2022-07-22 10:07:56,0.73
83,2022-07-22 10:07:57,0.74
84,2022-07-22 10:07:58,0.834
85,2022-07-22 10:07:58,0.849
86,2022-07-22 10:07:59,0.863
87,2022-07-22 10:08:00,0.913
88,2022-07-22 10:08:01,0.951
89,2022-07-22 10:08:09,0.988
90,2022-07-22 10:08:10,1.077
91,2022-07-22 10:08:11,1.002
92,2022-07-22 10:08:12,0.914
93,2022-07-22 10:08:13,1.061
94,2022-07-22 10:08:14,0.908
95,2022-07-22 10:08:15,1.123
96,2022-07-22 10:08:16,1.111
97,2022-07-22 10:08:17,0.928
98,2022-07-22 10:08:18,0.995
99,2022-07-22 10:08:19,0.868
100,2022-07-22 10:08:20,0.799
101,2022-07-22 10:08:21,1.032
102,2022-07-22 10:08:22,1.211
103,2022-07-22 10:08:23,0.99
104,2022-07-22 10:08:24,1.111
105,2022-07-22 10:08:25,1.063
106,2022-07-22 10:08:26,1.066
107,2022-07-22 10:08:27,1.146
108,2022-07-22 10:08:28,1.008
109,2022-07-22 10:08:29,0.959
110,2022-07-22 10:08:30,1.134
111,2022-07-22 10:08:31,1.008
112,2022-07-22 10:08:32,0.963
113,2022-07-22 10:08:33,1.144
114,2022-07-22 10:08:34,1.073
115,2022-07-22 10:08:42,1.217
116,2022-07-22 10:08:43,1.067
117,2022-07-22 10:08:44,1.156
118,2022-07-22 10:08:45,1.119
119,2022-07-22 10:08:46,1.026
120,2022-07-22 10:08:47,1.148
121,2022-07-22 10:08:48,1.077
122,2022-07-22 10:08:49,1.18
123,2022-07-22 10:08:51,1.147
124,2022-07-22 10:08:52,1.041
125,2022-07-22 10:08:53,1.167
126,2022-07-22 10:08:54,1.151
127,2022-07-22 10:08:55,1.01
128,2022-07-22 10:08:56,1.131
129,2022-07-22 10:08:57,1.124
130,2022-07-22 10:08:58,1.05
131,2022-07-22 10:08:59,1.173
132,2022-07-22 10:09:01,1.099
133,2022-07-22 10:09:02,1.087
134,2022-07-22 10:09:03,1.14
135,2022-07-22 10:09:04,1.008
136,2022-07-22 10:09:05,1.015
137,2022-07-22 10:09:06,1.104
138,2022-07-22 10:09:07,1.018
139,2022-07-22 10:09:15,1.18
140,2022-07-22 10:09:16,1.176
141,2022-07-22 10:09:17,1.154
142,2022-07-22 10:09:18,1.206
143,2022-07-22 10:09:19,1.085
144,2022-07-22 10:09:20,1.015
145,2022-07-22 10:09:21,1.203
146,2022-07-22 10:09:23,1.104
147,2022-07-22 10:09:24,1.166
148,2022-07-22 10:09:25,1.196
149,2022-07-22 10:09:26,1.103
150,2022-07-22 10:09:27,1.218
151,2022-07-22 10:09:28,1.146
152,2022-07-22 10:09:29,1.097
153,2022-07-22 10:09:31,1.143
154,2022-07-22 10:09:32,1.138
155,2022-07-22 10:09:33,1.142
156,2022-07-22 10:09:34,1.144
157,2022-07-22 10:09:35,1.179
158,2022-07-22 10:09:36,1.143
159,2022-07-22 10:09:38,1.205
160,2022-07-22 10:09:39,1.171
161,2022-07-22 10:09:40,1.022
162,2022-07-22 10:09:48,0.991
163,2022-07-22 10:09:49,0.914
164,2022-07-22 10:09:50,1.002
165,2022-07-22 10:09:50,0.851
166,2022-07-22 10:09:51,1.004
167,2022-07-22 10:09:52,1.067
168,2022-07-22 10:09:53,1.02
169,2022-07-22 10:09:54,0.984
