,Time,Interval between heartbeats (s)
0,2022-07-13 10:18:22,21.698
1,2022-07-13 10:18:23,0.273
2,2022-07-13 10:18:23,0.407
3,2022-07-13 10:18:59,0.923
4,2022-07-13 10:19:00,0.915
5,2022-07-13 10:19:01,0.929
6,2022-07-13 10:19:02,0.907
7,2022-07-13 10:19:03,0.877
8,2022-07-13 10:19:04,0.87
9,2022-07-13 10:19:05,0.89
10,2022-07-13 10:19:05,0.922
11,2022-07-13 10:19:06,0.921
12,2022-07-13 10:19:07,0.939
13,2022-07-13 10:19:08,0.962
14,2022-07-13 10:19:09,0.938
15,2022-07-13 10:19:10,0.945
16,2022-07-13 10:19:11,0.945
17,2022-07-13 10:19:12,0.888
18,2022-07-13 10:19:13,0.891
19,2022-07-13 10:19:14,0.884
20,2022-07-13 10:19:15,0.869
21,2022-07-13 10:19:15,0.827
22,2022-07-13 10:19:16,0.829
23,2022-07-13 10:19:17,0.854
24,2022-07-13 10:19:18,0.87
25,2022-07-13 10:19:19,0.887
26,2022-07-13 10:19:20,0.871
27,2022-07-13 10:19:21,0.905
28,2022-07-13 10:19:22,0.915
29,2022-07-13 10:19:23,0.939
30,2022-07-13 10:19:23,0.921
31,2022-07-13 10:19:31,0.921
32,2022-07-13 10:19:32,0.878
33,2022-07-13 10:19:33,0.882
34,2022-07-13 10:19:34,0.916
35,2022-07-13 10:19:35,0.933
36,2022-07-13 10:19:36,0.937
37,2022-07-13 10:19:38,0.938
38,2022-07-13 10:19:38,0.976
39,2022-07-13 10:19:39,0.95
40,2022-07-13 10:19:39,0.913
41,2022-07-13 10:19:40,0.876
42,2022-07-13 10:19:41,0.837
43,2022-07-13 10:19:42,0.866
44,2022-07-13 10:19:43,0.904
45,2022-07-13 10:19:44,0.945
46,2022-07-13 10:19:46,0.927
47,2022-07-13 10:19:46,0.953
48,2022-07-13 10:19:47,0.901
49,2022-07-13 10:19:48,0.828
50,2022-07-13 10:19:48,0.817
51,2022-07-13 10:19:49,0.79
52,2022-07-13 10:19:50,0.753
53,2022-07-13 10:19:51,0.745
54,2022-07-13 10:19:51,0.78
55,2022-07-13 10:19:52,0.824
56,2022-07-13 10:19:53,0.919
57,2022-07-13 10:19:54,0.988
58,2022-07-13 10:19:55,0.973
59,2022-07-13 10:20:05,0.945
60,2022-07-13 10:20:06,0.891
61,2022-07-13 10:20:07,0.914
62,2022-07-13 10:20:08,0.955
63,2022-07-13 10:20:09,0.982
64,2022-07-13 10:20:10,0.994
65,2022-07-13 10:20:11,0.978
66,2022-07-13 10:20:12,0.91
67,2022-07-13 10:20:13,0.883
68,2022-07-13 10:20:13,0.873
69,2022-07-13 10:20:14,0.888
70,2022-07-13 10:20:15,0.899
71,2022-07-13 10:20:16,0.906
72,2022-07-13 10:20:17,0.881
73,2022-07-13 10:20:18,0.896
74,2022-07-13 10:20:19,0.885
75,2022-07-13 10:20:20,0.891
76,2022-07-13 10:20:21,0.868
77,2022-07-13 10:20:21,0.879
78,2022-07-13 10:20:22,0.881
79,2022-07-13 10:20:23,0.847
80,2022-07-13 10:20:24,0.816
81,2022-07-13 10:20:25,0.772
82,2022-07-13 10:20:26,0.719
83,2022-07-13 10:20:26,0.71
84,2022-07-13 10:20:27,0.734
85,2022-07-13 10:20:28,0.747
86,2022-07-13 10:20:38,0.791
87,2022-07-13 10:20:38,0.839
88,2022-07-13 10:20:38,0.852
89,2022-07-13 10:20:39,0.874
90,2022-07-13 10:20:40,0.884
91,2022-07-13 10:20:41,0.933
92,2022-07-13 10:20:42,0.946
93,2022-07-13 10:20:43,0.957
94,2022-07-13 10:20:44,0.982
95,2022-07-13 10:20:45,0.965
96,2022-07-13 10:20:46,0.934
97,2022-07-13 10:20:47,0.879
98,2022-07-13 10:20:47,0.831
99,2022-07-13 10:20:48,0.78
100,2022-07-13 10:20:49,0.796
101,2022-07-13 10:20:50,0.846
102,2022-07-13 10:20:51,0.856
103,2022-07-13 10:20:52,0.846
104,2022-07-13 10:20:52,0.86
105,2022-07-13 10:20:53,0.841
106,2022-07-13 10:20:54,0.849
107,2022-07-13 10:20:55,0.833
108,2022-07-13 10:20:56,0.822
109,2022-07-13 10:20:57,0.797
110,2022-07-13 10:20:57,0.755
111,2022-07-13 10:20:58,0.727
112,2022-07-13 10:20:59,0.758
113,2022-07-13 10:21:00,0.836
114,2022-07-13 10:21:01,0.9
115,2022-07-13 10:21:12,1.0
116,2022-07-13 10:21:13,0.968
117,2022-07-13 10:21:14,0.896
118,2022-07-13 10:21:15,0.859
119,2022-07-13 10:21:16,0.817
120,2022-07-13 10:21:17,0.802
121,2022-07-13 10:21:17,0.823
122,2022-07-13 10:21:18,0.866
123,2022-07-13 10:21:19,0.903
124,2022-07-13 10:21:20,0.936
125,2022-07-13 10:21:21,0.949
126,2022-07-13 10:21:22,0.895
127,2022-07-13 10:21:23,0.854
128,2022-07-13 10:21:24,0.821
129,2022-07-13 10:21:25,0.816
130,2022-07-13 10:21:25,0.782
131,2022-07-13 10:21:26,0.739
132,2022-07-13 10:21:27,0.836
133,2022-07-13 10:21:28,0.925
134,2022-07-13 10:21:29,0.953
135,2022-07-13 10:21:30,0.965
136,2022-07-13 10:21:31,0.958
137,2022-07-13 10:21:32,0.917
138,2022-07-13 10:21:32,0.845
139,2022-07-13 10:21:33,0.793
140,2022-07-13 10:21:34,0.796
141,2022-07-13 10:21:42,0.845
142,2022-07-13 10:21:43,0.907
143,2022-07-13 10:21:44,0.931
144,2022-07-13 10:21:44,0.899
145,2022-07-13 10:21:45,0.9
146,2022-07-13 10:21:46,0.882
147,2022-07-13 10:21:47,0.89
148,2022-07-13 10:21:48,0.884
149,2022-07-13 10:21:49,0.836
150,2022-07-13 10:21:50,0.806
151,2022-07-13 10:21:50,0.804
152,2022-07-13 10:21:51,0.84
153,2022-07-13 10:21:52,0.85
154,2022-07-13 10:21:53,0.84
155,2022-07-13 10:21:54,0.819
156,2022-07-13 10:21:55,0.854
157,2022-07-13 10:21:56,0.857
158,2022-07-13 10:21:56,0.88
159,2022-07-13 10:21:57,0.866
160,2022-07-13 10:21:58,0.912
161,2022-07-13 10:21:59,0.987
162,2022-07-13 10:22:00,0.992
163,2022-07-13 10:22:01,0.985
164,2022-07-13 10:22:02,0.972
165,2022-07-13 10:22:03,0.931
166,2022-07-13 10:22:04,0.856
167,2022-07-13 10:22:05,0.823
168,2022-07-13 10:22:06,0.805
169,2022-07-13 10:22:06,0.839
