,Time,Interval between heartbeats (s)
0,2022-07-14 09:25:08,14.874
1,2022-07-14 09:25:08,0.268
2,2022-07-14 09:25:08,0.26
3,2022-07-14 09:25:09,0.911
4,2022-07-14 09:25:10,0.624
5,2022-07-14 09:25:11,0.659
6,2022-07-14 09:25:11,0.265
7,2022-07-14 09:25:11,0.405
8,2022-07-14 09:25:12,0.664
9,2022-07-14 09:25:13,0.653
10,2022-07-14 09:25:13,0.299
11,2022-07-14 09:25:21,8.23
12,2022-07-14 09:28:58,0.732
13,2022-07-14 09:28:59,0.761
14,2022-07-14 09:29:00,0.747
15,2022-07-14 09:29:00,0.743
16,2022-07-14 09:29:01,0.741
17,2022-07-14 09:29:02,0.737
18,2022-07-14 09:29:03,0.722
19,2022-07-14 09:29:03,0.69
20,2022-07-14 09:29:04,0.676
21,2022-07-14 09:29:05,0.682
22,2022-07-14 09:29:05,0.667
23,2022-07-14 09:29:06,0.67
24,2022-07-14 09:29:07,0.696
25,2022-07-14 09:29:07,0.723
26,2022-07-14 09:29:08,0.733
27,2022-07-14 09:29:09,0.713
28,2022-07-14 09:29:10,0.698
29,2022-07-14 09:29:10,0.693
30,2022-07-14 09:29:11,0.694
31,2022-07-14 09:29:12,0.685
32,2022-07-14 09:29:12,0.667
33,2022-07-14 09:29:13,0.662
34,2022-07-14 09:29:14,0.654
35,2022-07-14 09:29:14,0.657
36,2022-07-14 09:29:15,0.644
37,2022-07-14 09:29:16,0.646
38,2022-07-14 09:29:16,0.649
39,2022-07-14 09:29:17,0.653
40,2022-07-14 09:29:17,0.641
41,2022-07-14 09:29:18,0.638
42,2022-07-14 09:29:19,0.647
43,2022-07-14 09:29:19,0.665
44,2022-07-14 09:29:20,0.267
45,2022-07-14 09:29:20,0.384
46,2022-07-14 09:29:21,0.645
47,2022-07-14 09:29:21,0.635
48,2022-07-14 09:29:22,0.627
49,2022-07-14 09:29:23,0.62
50,2022-07-14 09:29:23,0.618
51,2022-07-14 09:29:31,0.664
52,2022-07-14 09:29:32,0.657
