,Time,Interval between heartbeats (s)
0,2022-07-16 09:30:25,8.496
1,2022-07-16 09:30:25,0.265
2,2022-07-16 09:30:26,0.371
3,2022-07-16 09:30:26,0.298
4,2022-07-16 09:30:26,0.282
5,2022-07-16 09:30:27,0.375
6,2022-07-16 09:30:27,0.327
7,2022-07-16 09:30:31,3.71
8,2022-07-16 09:30:31,0.6
9,2022-07-16 09:30:33,1.986
10,2022-07-16 09:30:34,0.545
11,2022-07-16 09:30:41,7.27
12,2022-07-16 09:30:41,0.267
13,2022-07-16 09:30:42,0.374
14,2022-07-16 09:30:42,0.289
15,2022-07-16 09:30:43,0.763
16,2022-07-16 09:30:55,5.383
17,2022-07-16 09:30:56,1.102
18,2022-07-16 09:30:57,0.543
19,2022-07-16 09:30:57,0.542
20,2022-07-16 09:30:58,0.543
21,2022-07-16 09:30:58,0.545
22,2022-07-16 09:30:59,0.539
23,2022-07-16 09:30:59,0.533
24,2022-07-16 09:31:00,0.528
25,2022-07-16 09:31:00,0.526
26,2022-07-16 09:31:01,0.522
27,2022-07-16 09:31:01,0.525
28,2022-07-16 09:31:02,0.534
29,2022-07-16 09:31:02,0.549
30,2022-07-16 09:31:03,0.584
31,2022-07-16 09:31:04,0.589
32,2022-07-16 09:31:04,0.596
33,2022-07-16 09:31:05,0.603
34,2022-07-16 09:31:05,0.589
35,2022-07-16 09:31:06,0.596
36,2022-07-16 09:31:07,0.585
37,2022-07-16 09:31:07,0.57
38,2022-07-16 09:31:08,0.567
39,2022-07-16 09:31:08,0.567
40,2022-07-16 09:31:09,0.57
41,2022-07-16 09:31:09,0.603
42,2022-07-16 09:31:10,0.569
43,2022-07-16 09:31:11,0.579
44,2022-07-16 09:31:11,0.591
45,2022-07-16 09:31:12,0.585
46,2022-07-16 09:31:12,0.575
47,2022-07-16 09:31:13,0.553
48,2022-07-16 09:31:13,0.547
49,2022-07-16 09:31:14,0.538
50,2022-07-16 09:31:15,0.547
51,2022-07-16 09:31:15,0.551
52,2022-07-16 09:31:16,0.559
53,2022-07-16 09:31:16,0.561
54,2022-07-16 09:31:24,0.794
55,2022-07-16 09:31:25,0.779
56,2022-07-16 09:31:26,0.699
57,2022-07-16 09:31:26,0.706
58,2022-07-16 09:31:27,0.688
59,2022-07-16 09:31:27,0.602
60,2022-07-16 09:31:28,0.581
61,2022-07-16 09:31:29,0.57
62,2022-07-16 09:31:29,0.562
63,2022-07-16 09:31:30,0.554
64,2022-07-16 09:31:30,0.557
65,2022-07-16 09:31:31,0.564
66,2022-07-16 09:31:31,0.559
67,2022-07-16 09:31:32,0.552
68,2022-07-16 09:31:33,0.561
69,2022-07-16 09:31:33,0.582
70,2022-07-16 09:31:34,0.563
71,2022-07-16 09:31:34,0.573
72,2022-07-16 09:31:35,0.573
73,2022-07-16 09:31:35,0.578
74,2022-07-16 09:31:36,0.59
75,2022-07-16 09:31:37,0.575
76,2022-07-16 09:31:37,0.572
77,2022-07-16 09:31:38,0.556
78,2022-07-16 09:31:38,0.551
79,2022-07-16 09:31:39,0.552
80,2022-07-16 09:31:39,0.56
81,2022-07-16 09:31:40,0.571
82,2022-07-16 09:31:41,0.571
83,2022-07-16 09:31:41,0.565
84,2022-07-16 09:31:42,0.556
85,2022-07-16 09:31:42,0.546
86,2022-07-16 09:31:43,0.541
87,2022-07-16 09:31:43,0.532
88,2022-07-16 09:31:44,0.532
89,2022-07-16 09:31:44,0.531
90,2022-07-16 09:31:45,0.537
91,2022-07-16 09:31:45,0.534
92,2022-07-16 09:31:46,0.536
93,2022-07-16 09:31:46,0.534
94,2022-07-16 09:31:47,0.53
95,2022-07-16 09:31:48,0.531
96,2022-07-16 09:31:48,0.537
97,2022-07-16 09:31:49,0.539
98,2022-07-16 09:31:49,0.55
99,2022-07-16 09:31:57,0.55
100,2022-07-16 09:31:57,0.539
101,2022-07-16 09:31:58,0.536
102,2022-07-16 09:31:58,0.539
103,2022-07-16 09:31:59,0.555
104,2022-07-16 09:31:59,0.555
105,2022-07-16 09:32:00,0.557
106,2022-07-16 09:32:00,0.583
107,2022-07-16 09:32:01,0.763
108,2022-07-16 09:32:02,0.735
109,2022-07-16 09:32:03,0.668
110,2022-07-16 09:32:03,0.66
111,2022-07-16 09:32:04,0.617
112,2022-07-16 09:32:05,0.605
