,Time,Interval between heartbeats (s)
0,2022-07-13 09:52:24,0.831
1,2022-07-13 09:52:25,0.829
2,2022-07-13 09:52:26,0.859
3,2022-07-13 09:52:27,0.9
4,2022-07-13 09:52:28,0.894
5,2022-07-13 09:52:28,0.852
6,2022-07-13 09:52:29,0.824
7,2022-07-13 09:52:30,0.808
8,2022-07-13 09:52:31,0.773
9,2022-07-13 09:52:32,0.746
10,2022-07-13 09:52:32,0.733
11,2022-07-13 09:52:33,0.717
12,2022-07-13 09:52:34,0.722
13,2022-07-13 09:52:34,0.721
14,2022-07-13 09:52:35,0.592
15,2022-07-13 09:52:36,0.808
16,2022-07-13 09:52:37,0.693
17,2022-07-13 09:52:37,0.687
18,2022-07-13 09:52:38,0.399
19,2022-07-13 09:52:38,0.288
20,2022-07-13 09:52:39,0.67
21,2022-07-13 09:52:39,0.685
22,2022-07-13 09:52:40,0.682
23,2022-07-13 09:52:42,0.677
24,2022-07-13 09:52:42,0.673
25,2022-07-13 09:52:43,0.679
26,2022-07-13 09:52:43,0.679
27,2022-07-13 09:52:43,0.67
28,2022-07-13 09:52:44,0.67
29,2022-07-13 09:52:45,0.653
30,2022-07-13 09:52:45,0.635
31,2022-07-13 09:52:46,0.626
32,2022-07-13 09:52:46,0.62
33,2022-07-13 09:52:47,0.633
34,2022-07-13 09:52:48,0.636
35,2022-07-13 09:52:48,0.646
36,2022-07-13 09:52:49,0.654
37,2022-07-13 09:52:57,0.682
38,2022-07-13 09:52:58,0.688
39,2022-07-13 09:52:58,0.693
40,2022-07-13 09:52:59,0.699
41,2022-07-13 09:53:00,0.664
42,2022-07-13 09:53:01,0.662
43,2022-07-13 09:53:01,0.666
44,2022-07-13 09:53:02,0.665
45,2022-07-13 09:53:03,0.688
46,2022-07-13 09:53:03,0.688
47,2022-07-13 09:53:04,0.701
48,2022-07-13 09:53:05,0.684
49,2022-07-13 09:53:05,0.672
50,2022-07-13 09:53:06,0.672
51,2022-07-13 09:53:07,0.672
52,2022-07-13 09:53:07,0.663
53,2022-07-13 09:53:08,0.637
54,2022-07-13 09:53:09,0.659
55,2022-07-13 09:53:09,0.659
56,2022-07-13 09:53:10,0.648
57,2022-07-13 09:53:11,0.631
58,2022-07-13 09:53:11,0.626
59,2022-07-13 09:53:12,0.619
60,2022-07-13 09:53:12,0.61
61,2022-07-13 09:53:13,0.61
62,2022-07-13 09:53:14,0.611
63,2022-07-13 09:53:14,0.615
64,2022-07-13 09:53:15,0.623
65,2022-07-13 09:53:16,0.669
66,2022-07-13 09:53:16,0.762
67,2022-07-13 09:53:17,0.797
68,2022-07-13 09:53:18,0.826
69,2022-07-13 09:53:19,0.785
70,2022-07-13 09:53:19,0.78
71,2022-07-13 09:53:20,0.772
72,2022-07-13 09:53:21,0.763
73,2022-07-13 09:53:22,0.742
74,2022-07-13 09:53:22,0.729
75,2022-07-13 09:53:30,0.753
76,2022-07-13 09:53:30,0.758
77,2022-07-13 09:53:31,0.737
78,2022-07-13 09:53:32,0.726
79,2022-07-13 09:53:32,0.719
80,2022-07-13 09:53:33,0.716
81,2022-07-13 09:53:34,0.736
82,2022-07-13 09:53:35,0.682
83,2022-07-13 09:53:35,0.688
84,2022-07-13 09:53:36,0.675
85,2022-07-13 09:53:37,0.674
86,2022-07-13 09:53:37,0.671
87,2022-07-13 09:53:38,0.706
88,2022-07-13 09:53:39,0.699
89,2022-07-13 09:53:39,0.699
90,2022-07-13 09:53:40,0.688
91,2022-07-13 09:53:41,0.684
92,2022-07-13 09:53:41,0.694
93,2022-07-13 09:53:42,0.723
94,2022-07-13 09:53:43,0.7
