,Time,Interval between heartbeats (s)
0,2022-07-22 10:03:18,6.5120000000000005
1,2022-07-22 10:03:19,0.453
2,2022-07-22 10:03:19,0.374
3,2022-07-22 10:03:19,0.478
4,2022-07-22 10:03:20,0.706
5,2022-07-22 10:03:21,0.582
6,2022-07-22 10:03:22,0.894
7,2022-07-22 10:03:23,1.563
8,2022-07-22 10:03:24,0.836
9,2022-07-22 10:03:25,0.719
10,2022-07-22 10:03:25,0.806
11,2022-07-22 10:03:26,0.468
12,2022-07-22 10:03:27,0.858
13,2022-07-22 10:03:41,14.055
14,2022-07-22 10:03:49,0.287
15,2022-07-22 10:03:49,0.564
16,2022-07-22 10:03:50,0.493
17,2022-07-22 10:03:51,1.742
18,2022-07-22 10:03:53,1.219
19,2022-07-22 10:03:53,0.261
20,2022-07-22 10:03:53,0.364
21,2022-07-22 10:04:01,7.777
22,2022-07-22 10:04:01,0.27
23,2022-07-22 10:04:02,0.374
24,2022-07-22 10:04:02,0.626
25,2022-07-22 10:04:05,2.5540000000000003
26,2022-07-22 10:04:07,1.979
27,2022-07-22 10:04:23,5.809
28,2022-07-22 10:04:24,1.317
29,2022-07-22 10:04:28,3.674
30,2022-07-22 10:04:29,0.665
31,2022-07-22 10:04:29,0.71
32,2022-07-22 10:04:30,0.738
33,2022-07-22 10:04:31,0.762
34,2022-07-22 10:04:32,0.76
35,2022-07-22 10:04:32,0.725
36,2022-07-22 10:04:33,0.684
37,2022-07-22 10:04:35,0.665
38,2022-07-22 10:04:35,0.64
39,2022-07-22 10:04:35,0.632
40,2022-07-22 10:04:35,0.623
41,2022-07-22 10:04:36,0.62
42,2022-07-22 10:04:37,0.611
43,2022-07-22 10:04:37,0.607
44,2022-07-22 10:04:38,0.618
45,2022-07-22 10:04:39,0.636
46,2022-07-22 10:04:39,0.656
47,2022-07-22 10:04:40,0.671
48,2022-07-22 10:04:41,0.664
49,2022-07-22 10:04:41,0.647
50,2022-07-22 10:04:42,0.63
51,2022-07-22 10:04:42,0.617
52,2022-07-22 10:04:43,0.607
53,2022-07-22 10:04:44,0.593
54,2022-07-22 10:04:44,0.592
55,2022-07-22 10:04:45,0.592
56,2022-07-22 10:04:45,0.577
57,2022-07-22 10:04:46,0.588
58,2022-07-22 10:04:47,0.606
59,2022-07-22 10:04:47,0.631
60,2022-07-22 10:04:55,0.674
61,2022-07-22 10:04:56,0.699
62,2022-07-22 10:04:56,0.694
63,2022-07-22 10:04:57,0.701
64,2022-07-22 10:04:58,0.492
65,2022-07-22 10:04:59,0.918
66,2022-07-22 10:04:59,0.72
67,2022-07-22 10:05:00,0.745
68,2022-07-22 10:05:01,0.723
69,2022-07-22 10:05:01,0.739
70,2022-07-22 10:05:02,0.727
71,2022-07-22 10:05:03,0.729
72,2022-07-22 10:05:04,0.741
73,2022-07-22 10:05:04,0.776
74,2022-07-22 10:05:05,0.813
75,2022-07-22 10:05:06,0.772
76,2022-07-22 10:05:07,0.769
77,2022-07-22 10:05:08,0.74
78,2022-07-22 10:05:08,0.711
79,2022-07-22 10:05:09,0.705
80,2022-07-22 10:05:10,0.716
81,2022-07-22 10:05:10,0.728
82,2022-07-22 10:05:11,0.741
83,2022-07-22 10:05:12,0.736
84,2022-07-22 10:05:13,0.741
85,2022-07-22 10:05:13,0.716
86,2022-07-22 10:05:14,0.726
87,2022-07-22 10:05:15,0.738
88,2022-07-22 10:05:16,0.767
89,2022-07-22 10:05:16,0.794
90,2022-07-22 10:05:17,0.784
91,2022-07-22 10:05:18,0.814
92,2022-07-22 10:05:19,0.827
93,2022-07-22 10:05:20,0.867
94,2022-07-22 10:05:20,0.849
95,2022-07-22 10:05:28,0.891
96,2022-07-22 10:05:29,0.886
97,2022-07-22 10:05:30,0.892
98,2022-07-22 10:05:31,0.885
99,2022-07-22 10:05:32,0.863
100,2022-07-22 10:05:33,0.873
101,2022-07-22 10:05:34,0.865
102,2022-07-22 10:05:34,0.847
103,2022-07-22 10:05:35,0.817
104,2022-07-22 10:05:36,0.848
105,2022-07-22 10:05:37,0.837
106,2022-07-22 10:05:38,0.824
107,2022-07-22 10:05:38,0.79
108,2022-07-22 10:05:39,0.796
109,2022-07-22 10:05:40,0.826
110,2022-07-22 10:05:41,0.781
111,2022-07-22 10:05:42,0.813
112,2022-07-22 10:05:43,0.844
113,2022-07-22 10:05:43,0.876
114,2022-07-22 10:05:44,0.89
115,2022-07-22 10:05:45,0.902
116,2022-07-22 10:05:46,0.897
117,2022-07-22 10:05:47,0.86
118,2022-07-22 10:05:48,0.845
119,2022-07-22 10:05:49,0.854
120,2022-07-22 10:05:50,0.867
121,2022-07-22 10:05:50,0.875
122,2022-07-22 10:05:51,0.884
123,2022-07-22 10:05:52,0.873
124,2022-07-22 10:05:53,0.856
125,2022-07-22 10:06:01,0.83
126,2022-07-22 10:06:02,0.772
127,2022-07-22 10:06:03,0.809
128,2022-07-22 10:06:03,0.85
129,2022-07-22 10:06:04,0.877
130,2022-07-22 10:06:05,0.915
131,2022-07-22 10:06:06,0.912
132,2022-07-22 10:06:07,0.898
133,2022-07-22 10:06:08,0.877
134,2022-07-22 10:06:09,0.915
135,2022-07-22 10:06:10,0.922
136,2022-07-22 10:06:11,0.931
137,2022-07-22 10:06:12,0.907
138,2022-07-22 10:06:12,0.891
139,2022-07-22 10:06:13,0.813
140,2022-07-22 10:06:14,0.812
141,2022-07-22 10:06:15,0.796
142,2022-07-22 10:06:16,0.804
143,2022-07-22 10:06:17,0.86
144,2022-07-22 10:06:17,0.847
145,2022-07-22 10:06:18,0.856
146,2022-07-22 10:06:19,0.892
147,2022-07-22 10:06:20,0.873
148,2022-07-22 10:06:21,0.854
149,2022-07-22 10:06:22,0.886
